"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Rock County",="31149",22,94,21,100,6,14,1.4,29,441,472,22759,16481,-1,5,14,33,48,29,-1,71,37,76,29,-1,5,71,-1,43,7,14,5,14,14,67,19,14,-1,-1,5,5,5,19,53,10,187,62,14,24,29,6,3,89,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,86,10,5
9,="Summary of All HUD Programs",1,="NA",="Saline County",="31151",126,85,105,98,8,16,1.3,140,393,397,20943,15707,-1,6,26,24,44,20,-1,77,36,79,47,1,9,70,9,44,26,26,2,17,18,63,5,16,4,-1,-1,2,10,3,64,11,195,84,8,9,3,13,30,81,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",10,84,0,-1
9,="Summary of All HUD Programs",1,="NA",="Sarpy County",="31153",1109,88,977,100,8,19,1.8,1802,399,604,16771,9093,6,7,32,22,33,17,1,76,22,98,76,2,31,82,31,31,26,18,3,34,11,52,5,31,20,0,2,1,7,39,77,56,137,54,23,23,12,10,28,70,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,61,2,3
9,="Summary of All HUD Programs",1,="NA",="Saunders County",="31155",100,86,88,100,6,14,1,91,365,408,16088,15558,-1,2,46,30,22,1,-1,98,24,100,81,-1,1,63,1,76,21,32,-1,6,14,81,6,6,1,-1,2,-1,2,-1,62,7,135,94,5,1,5,7,9,76,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",1,85,1,1
9,="Summary of All HUD Programs",1,="NA",="Scotts Bluff County",="31157",661,89,592,100,5,26,1.6,965,341,460,14750,9049,5,6,46,21,22,21,2,70,24,97,75,2,23,73,24,49,52,33,7,34,20,39,2,32,2,0,3,1,25,9,59,31,154,50,32,18,24,16,38,72,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",22,67,1,3
9,="Summary of All HUD Programs",1,="NA",="Seward County",="31159",86,81,78,100,4,51,1,81,410,290,19935,19196,3,1,27,28,41,5,-1,95,28,96,64,-1,1,74,1,100,12,23,-1,8,5,87,15,4,-1,-1,3,1,0,-1,41,4,149,100,-1,-1,-1,10,9,71,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="Sheridan County",="31161",43,90,39,100,5,31,1.5,57,351,352,17940,12275,9,6,31,14,40,28,3,56,30,85,62,5,13,62,13,35,21,19,8,28,15,49,10,38,-1,-1,33,3,3,1,64,3,290,72,23,5,10,19,21,82,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,62,3,-1
9,="Summary of All HUD Programs",1,="NA",="Sherman County",="31163",41,88,36,99,7,17,1.3,46,338,471,17685,13840,8,6,19,31,36,19,-1,72,29,97,56,3,6,75,8,33,19,20,3,11,11,75,11,8,3,-1,3,-1,3,5,73,17,160,61,33,6,31,10,6,82,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,92,0,-1
9,="Summary of All HUD Programs",1,="NA",="Stanton County",="31167",33,96,32,100,8,13,1.3,42,387,394,23120,17615,3,3,6,31,56,19,-1,81,36,84,38,3,13,53,16,45,10,19,6,13,16,66,13,3,-1,-1,3,-1,0,2,86,9,177,78,19,3,-1,6,12,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Thayer County",="31169",51,85,43,100,7,60,1.6,69,385,397,23390,14576,7,7,28,9,49,47,-1,53,39,77,44,-1,26,56,26,15,19,10,23,33,7,37,5,7,2,-1,-1,-1,5,2,28,-1,-1,77,9,14,5,10,5,93,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,93,2,-1
9,="Summary of All HUD Programs",1,="NA",="Thurston County",="31173",41,61,26,100,5,23,1.2,31,317,388,13452,11282,8,8,54,23,8,8,4,88,23,96,81,-1,12,35,8,55,27,32,-1,15,27,58,4,77,-1,-1,73,-1,4,-1,61,27,147,85,8,8,4,20,59,86,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,19,0,4
9,="Summary of All HUD Programs",1,="NA",="Valley County",="31175",149,92,138,100,6,22,1.7,239,361,385,24370,14071,5,6,21,18,49,37,-1,60,36,79,45,9,14,52,17,33,17,18,7,33,18,42,7,6,1,-1,-1,2,3,3,72,11,182,72,7,21,4,4,3,41,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,94,1,-1
9,="Summary of All HUD Programs",1,="NA",="Washington County",="31177",141,95,133,99,8,19,1.4,185,423,285,20515,14749,2,4,34,18,42,20,1,78,29,90,61,2,17,76,18,55,34,35,4,23,26,47,8,11,9,1,-1,-1,2,4,71,24,176,72,14,14,9,13,9,62,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",1,89,0,-1
9,="Summary of All HUD Programs",1,="NA",="Wayne County",="31179",64,82,53,100,4,26,1.3,67,352,408,17796,14077,6,8,42,13,31,38,-1,58,28,89,70,-1,13,62,13,36,41,30,23,23,23,32,8,11,8,-1,-1,-1,4,2,53,34,263,62,15,23,30,18,25,62,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,89,0,-1
9,="Summary of All HUD Programs",1,="NA",="Webster County",="31181",87,100,82,94,8,20,1.5,120,376,413,24451,16708,4,5,20,17,55,43,2,55,41,70,38,5,12,66,16,24,20,18,9,28,15,49,6,7,2,-1,-1,1,4,4,55,-1,-1,77,15,9,4,8,9,88,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,93,0,1
9,="Summary of All HUD Programs",1,="NA",="York County",="31185",296,87,255,98,10,21,1.5,379,364,379,17046,11469,5,5,32,24,34,29,1,62,27,93,64,3,18,65,16,40,31,26,7,33,23,37,3,8,4,0,1,-1,3,3,55,33,114,55,30,15,23,9,14,75,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,92,1,-1
9,="Summary of All HUD Programs",1,="NA",="Churchill County",="32001",92,73,72,100,5,10,2.2,159,328,829,13540,6131,3,10,39,22,25,31,3,49,19,99,76,10,38,76,43,34,92,25,-1,61,21,18,-1,24,3,1,7,1,13,20,84,97,144,21,56,24,17,21,34,54,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",7,74,1,4
9,="Summary of All HUD Programs",1,="NA",="Clark County",="32003",16837,96,16695,100,6,11,2.4,39394,428,1147,16819,7128,9,7,38,14,32,26,2,62,24,92,73,3,40,76,40,32,64,23,2,46,20,32,2,81,64,2,1,4,13,30,122,87,159,32,31,37,22,24,73,43,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",10,18,2,2
9,="Summary of All HUD Programs",1,="NA",="Douglas County",="32005",273,71,210,100,6,3,1.8,387,396,881,16462,8933,8,5,40,20,25,17,0,80,23,96,78,5,23,79,25,48,59,33,0,28,22,50,4,23,2,-1,6,-1,15,36,120,96,126,23,50,26,40,9,26,70,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",14,77,2,1
9,="Summary of All HUD Programs",1,="NA",="Elko County",="32007",100,79,84,100,6,12,1.8,151,330,763,14204,7902,9,5,51,15,20,8,2,83,18,99,86,-1,29,71,27,60,39,32,2,37,24,37,4,25,12,1,1,-1,12,27,72,100,92,51,30,19,13,12,37,59,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",10,75,4,1
9,="Summary of All HUD Programs",1,="NA",="Esmeralda County",="32009",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Humboldt County",="32013",52,68,40,100,6,15,2.3,91,441,978,18367,8073,5,10,31,15,38,28,-1,70,23,100,75,10,30,78,35,30,41,18,3,35,20,43,-1,33,15,-1,10,3,5,16,69,98,108,35,23,43,33,20,42,55,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",5,68,3,-1
9,="Summary of All HUD Programs",1,="NA",="Lander County",="32015",33,89,29,99,5,28,2,57,315,627,13276,6754,17,10,41,7,24,28,-1,72,15,100,93,3,45,79,48,68,71,40,7,45,24,24,3,17,3,-1,-1,-1,14,-1,52,100,92,14,86,-1,17,15,34,38,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",14,83,0,-1
9,="Summary of All HUD Programs",1,="NA",="Lincoln County",="32017",31,78,29,100,4,31,2,58,264,697,10893,5446,36,14,21,7,21,24,3,66,16,100,83,3,31,62,31,65,-1,29,14,38,38,10,-1,10,3,-1,-1,3,3,-1,24,100,82,28,52,21,14,8,14,69,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-1,90,0,3
9,="Summary of All HUD Programs",1,="NA",="Lyon County",="32019",194,72,157,100,6,12,1.9,303,358,847,14496,7511,5,10,45,21,19,12,1,81,22,97,82,9,20,76,25,55,60,38,1,35,22,41,3,20,7,-1,3,1,8,9,98,96,148,34,40,26,34,15,32,67,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",7,80,2,1
9,="Summary of All HUD Programs",1,="NA",="Mineral County",="32021",9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Nye County",="32023",394,68,303,100,6,18,2.4,726,330,978,12524,5227,17,8,39,15,21,20,3,66,18,98,83,8,41,80,45,34,73,24,2,50,20,28,1,36,21,0,2,3,10,18,86,86,153,17,46,37,29,17,28,44,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",9,64,4,1
9,="Summary of All HUD Programs",1,="NA",="Pershing County",="32027",3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Storey County",="32029",4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Washoe County",="32031",5295,84,4470,100,6,10,1.7,7702,387,705,16510,9582,8,7,39,18,28,18,1,75,22,96,78,3,23,65,23,38,52,30,2,28,18,52,4,38,14,1,2,4,18,-1,250,79,75,54,32,14,17,19,58,28,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",15,60,2,3
9,="Summary of All HUD Programs",1,="NA",="White Pine County",="32033",3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Carson City",="32510",910,74,730,100,6,8,1.6,1164,360,883,14154,8877,6,7,47,19,20,12,0,79,22,96,78,4,16,67,18,51,54,35,2,28,21,49,3,21,5,1,3,1,12,14,97,87,91,56,35,9,17,11,37,54,="NA",="NA",="NA",="NA",="NA",="NV",="NA",="NA",10,78,2,2
9,="Summary of All HUD Programs",1,="NA",="Belknap County",="33001",986,91,917,100,5,13,1.6,1464,473,924,19923,12479,2,4,34,21,40,15,2,82,26,96,68,4,16,68,18,64,51,40,1,27,17,55,4,4,1,0,1,0,2,21,94,52,137,62,23,14,12,11,9,53,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",2,94,0,0
9,="Summary of All HUD Programs",1,="NA",="Carroll County",="33003",340,95,335,100,6,10,1.4,455,420,976,17717,13045,1,2,42,24,31,7,1,90,24,98,75,2,10,73,10,77,44,44,-1,22,19,60,9,3,0,0,2,-1,1,46,114,55,182,74,19,8,11,11,6,66,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",1,96,2,-1
9,="Summary of All HUD Programs",1,="NA",="Cheshire County",="33005",1520,86,1393,100,6,11,1.6,2236,321,682,19807,12340,1,3,33,23,40,15,2,81,26,95,67,3,18,69,18,70,38,38,3,32,17,48,6,4,1,0,1,1,1,22,225,30,159,66,20,14,8,11,11,53,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",1,95,1,0
9,="Summary of All HUD Programs",1,="NA",="Coos County",="33007",1054,83,889,100,6,17,1.4,1263,460,734,17306,12181,2,4,38,24,32,9,1,87,24,98,75,3,12,65,13,69,40,40,3,25,20,51,6,3,0,0,1,0,1,7,76,31,282,69,22,9,12,16,11,58,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",1,94,1,0
9,="Summary of All HUD Programs",1,="NA",="Grafton County",="33009",1024,92,965,100,6,8,1.4,1304,457,828,19737,14606,1,3,31,26,39,11,1,85,27,94,68,2,9,63,8,66,30,33,1,17,14,68,8,5,1,0,1,1,2,32,99,35,126,76,14,9,9,12,14,48,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",2,91,1,0
9,="Summary of All HUD Programs",1,="NA",="Hillsborough County",="33011",8403,94,8154,100,5,9,1.8,14639,507,1007,20831,11603,2,4,33,19,42,19,2,75,23,96,75,3,24,70,23,60,46,34,1,35,20,44,4,26,6,1,1,1,19,40,105,61,175,59,23,18,8,16,32,28,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",17,73,1,1
9,="Summary of All HUD Programs",1,="NA",="Merrimack County",="33013",2342,93,2264,100,5,10,1.6,3589,486,896,20404,12871,2,3,33,22,42,15,2,80,24,96,73,3,16,71,17,66,44,39,2,29,18,51,6,11,6,0,1,2,2,26,96,40,156,62,27,11,11,11,15,41,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",2,86,2,0
9,="Summary of All HUD Programs",1,="NA",="Rockingham County",="33015",2879,95,2871,100,5,10,1.4,4148,518,964,22161,15338,1,3,29,20,47,14,1,83,24,96,74,1,14,71,13,65,39,39,1,22,19,58,6,7,3,0,0,1,4,29,105,61,159,65,25,10,13,7,11,44,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",3,92,1,0
9,="Summary of All HUD Programs",1,="NA",="Strafford County",="33017",2821,93,2737,100,5,14,1.7,4749,496,920,20685,11921,3,3,31,20,43,18,1,76,22,97,77,3,22,73,22,55,42,33,3,32,19,46,5,7,3,0,1,1,3,35,95,74,150,55,27,18,14,9,13,43,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",2,92,2,0
9,="Summary of All HUD Programs",1,="NA",="Sullivan County",="33019",977,95,951,100,6,13,1.6,1504,435,863,18567,11740,2,4,34,21,38,13,3,79,25,95,70,3,19,70,19,57,39,33,3,28,17,52,7,3,0,0,1,0,2,9,79,46,106,67,21,13,7,14,11,51,="NA",="NA",="NA",="NA",="NA",="NH",="NA",="NA",1,93,1,1
9,="Summary of All HUD Programs",1,="NA",="Atlantic County",="34001",7644,87,6614,99,6,7,1.8,12183,421,952,17817,9673,6,6,37,15,35,25,2,65,26,91,67,1,29,72,28,30,39,21,2,37,18,43,4,80,54,3,0,3,22,16,123,68,119,51,31,18,14,29,74,27,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",11,19,1,9
9,="Summary of All HUD Programs",1,="NA",="Bergen County",="34003",11808,95,11351,100,6,7,1.7,18944,485,1181,20506,12287,4,7,35,17,38,23,1,74,21,96,81,1,17,73,17,34,30,22,1,23,17,60,11,66,20,2,0,17,29,29,130,79,72,65,22,13,10,10,57,35,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",24,33,1,2
9,="Summary of All HUD Programs",1,="NA",="Burlington County",="34005",1830,95,1803,100,6,10,2.1,3733,524,957,22315,10778,4,5,30,16,45,27,2,69,25,93,70,2,32,79,31,39,44,25,1,38,18,43,4,68,55,2,1,3,9,25,118,83,127,50,26,24,11,10,47,49,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",6,30,2,1
9,="Summary of All HUD Programs",1,="NA",="Camden County",="34007",10929,91,10174,100,7,8,1.9,19574,405,994,17226,8954,8,7,39,13,32,23,3,70,20,97,81,1,32,79,31,29,39,21,2,40,15,42,4,78,45,8,0,2,30,28,112,86,112,52,28,21,11,26,73,27,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",11,19,2,11
9,="Summary of All HUD Programs",1,="NA",="Cape May County",="34009",1131,96,1104,100,6,8,1.6,1796,461,767,19921,12245,3,3,37,17,40,14,1,83,27,93,67,2,17,67,17,47,33,28,1,22,18,59,6,31,16,0,1,0,14,22,112,55,92,66,20,14,9,11,23,43,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",13,65,1,1
9,="Summary of All HUD Programs",1,="NA",="Cumberland County",="34011",4401,91,4039,100,6,11,2.1,8353,422,869,17595,8508,8,6,40,14,32,23,2,72,26,91,70,2,34,76,34,34,57,25,3,43,18,37,3,82,39,2,0,0,42,27,115,73,120,47,25,28,13,20,67,49,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",36,18,1,4
9,="Summary of All HUD Programs",1,="NA",="Essex County",="34013",33702,92,30316,99,6,9,1.8,54979,453,1153,19045,10502,8,7,36,13,36,27,1,68,20,95,79,1,28,76,27,28,37,22,2,37,18,44,4,91,68,2,0,1,22,53,119,71,97,54,24,22,14,28,92,13,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",13,7,0,6
9,="Summary of All HUD Programs",1,="NA",="Gloucester County",="34015",4245,83,3425,97,7,11,1.9,6648,469,925,19422,10006,5,7,35,15,37,24,3,71,22,96,76,2,33,78,33,39,72,31,2,42,20,36,3,62,49,2,1,0,12,43,103,95,130,51,30,19,10,13,37,62,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",7,38,1,3
9,="Summary of All HUD Programs",1,="NA",="Hudson County",="34017",25704,92,24350,100,6,8,1.8,44739,504,1264,21426,11661,4,7,35,14,40,30,2,65,23,93,77,3,22,73,21,26,35,21,1,29,18,51,6,81,26,2,0,2,53,29,145,64,84,55,29,16,11,19,74,8,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",44,18,1,6
9,="Summary of All HUD Programs",1,="NA",="Hunterdon County",="34019",800,89,774,100,6,12,1.6,1237,513,1195,20760,12990,4,4,32,19,41,20,2,75,19,99,84,2,18,70,18,56,58,39,1,32,24,44,3,26,16,0,1,2,7,34,114,84,136,64,24,12,10,6,22,56,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",7,73,1,0
9,="Summary of All HUD Programs",1,="NA",="Mercer County",="34021",7467,92,6730,98,6,9,1.7,11116,414,1092,17421,10548,7,6,42,15,31,19,3,73,18,98,85,1,24,71,23,40,40,28,2,33,19,46,5,83,64,1,0,4,15,34,113,55,98,63,22,16,11,27,80,25,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",8,15,1,5
9,="Summary of All HUD Programs",1,="NA",="Middlesex County",="34023",10612,94,10330,100,6,8,1.9,19237,531,1139,21863,11740,5,6,32,15,42,28,1,68,19,97,81,2,24,77,24,29,35,21,1,30,18,51,8,74,30,2,0,7,37,25,124,82,103,54,27,19,11,15,69,39,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",33,25,1,2
9,="Summary of All HUD Programs",1,="NA",="Monmouth County",="34025",10741,88,9112,100,6,8,1.7,15301,541,1087,22302,13281,3,5,30,16,46,24,1,72,23,95,75,1,20,73,20,31,27,20,1,26,15,58,8,53,39,2,0,3,12,19,125,73,94,67,19,15,7,14,46,50,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",9,45,1,1
9,="Summary of All HUD Programs",1,="NA",="Morris County",="34027",3714,94,3691,100,6,13,1.5,5640,546,1029,22959,15025,3,6,28,17,46,21,1,76,25,93,70,2,14,70,14,39,23,21,1,21,14,64,11,53,19,2,0,11,22,20,95,83,92,72,17,11,7,8,47,51,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",18,46,1,2
9,="Summary of All HUD Programs",1,="NA",="Ocean County",="34029",5546,96,5631,100,5,9,4.1,22875,667,1206,27317,6724,3,4,24,13,56,48,1,48,22,97,77,34,16,55,23,20,42,8,1,51,17,31,3,27,14,1,0,0,12,16,128,82,187,37,18,45,10,19,22,49,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",9,72,1,2
9,="Summary of All HUD Programs",1,="NA",="Passaic County",="34031",12061,90,10418,96,7,9,1.8,18860,480,1021,20012,11055,6,8,35,14,38,28,1,68,20,97,81,2,23,77,23,23,36,21,1,29,19,52,6,85,31,3,0,1,53,37,130,69,101,58,26,16,9,26,82,15,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",43,14,1,8
9,="Summary of All HUD Programs",1,="NA",="Salem County",="34033",1312,93,1218,99,6,7,1.9,2361,447,1080,18908,9755,7,7,37,12,37,25,2,72,22,96,77,1,32,81,32,33,54,26,3,37,18,42,4,74,53,2,0,0,21,19,135,64,127,45,29,26,18,33,57,52,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",16,25,2,3
9,="Summary of All HUD Programs",1,="NA",="Somerset County",="34035",2304,95,2314,100,6,12,1.7,3912,522,1245,21890,12948,6,7,26,16,45,22,2,74,20,97,78,1,21,71,20,35,25,20,1,27,15,57,11,63,39,1,0,12,12,11,110,84,100,67,20,13,7,7,53,48,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",9,35,1,1
9,="Summary of All HUD Programs",1,="NA",="Sussex County",="34037",904,94,884,100,6,9,1.5,1360,488,1030,20874,13568,4,3,30,18,45,13,1,85,23,97,75,2,13,74,12,53,38,34,0,22,20,58,8,15,6,0,1,1,7,15,131,65,108,67,23,10,10,11,21,57,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",6,82,1,1
9,="Summary of All HUD Programs",1,="NA",="Union County",="34039",8979,89,8071,100,6,9,1.7,13937,466,1079,19597,11349,5,7,35,15,38,22,1,72,21,96,78,1,22,75,22,32,36,24,1,29,16,54,7,82,51,2,0,2,29,31,120,68,85,61,24,15,10,14,76,31,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",24,17,1,3
9,="Summary of All HUD Programs",1,="NA",="Warren County",="34041",1848,95,1775,100,5,9,1.8,3208,478,900,20514,11351,4,6,30,18,42,23,3,73,23,97,76,2,27,74,26,40,51,29,2,35,20,44,4,27,16,2,0,1,11,16,115,64,117,52,28,19,13,12,29,53,="NA",="NA",="NA",="NA",="NA",="NJ",="NA",="NA",8,71,1,1
9,="Summary of All HUD Programs",1,="NA",="Bernalillo County",="35001",9624,83,8193,100,6,14,1.9,15420,353,697,14539,7725,7,8,48,16,20,19,2,75,24,96,76,3,26,70,26,52,61,34,2,35,22,41,2,71,7,1,5,2,57,29,103,61,114,49,28,23,16,23,66,47,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",53,28,1,3
9,="Summary of All HUD Programs",1,="NA",="Catron County",="35003",5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Chaves County",="35005",1359,66,943,100,5,23,2.1,1942,344,599,13189,6405,9,12,48,13,17,22,5,68,26,93,71,3,37,74,36,38,60,25,5,43,18,34,2,72,4,1,1,0,67,5,72,80,142,38,25,36,23,22,64,70,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",63,27,1,2
9,="Summary of All HUD Programs",1,="NA",="Cibola County",="35006",328,76,270,100,6,32,2.2,606,279,599,11772,5245,19,14,39,13,15,30,5,60,23,95,74,7,37,76,36,19,25,11,9,50,18,23,1,78,4,1,38,1,35,3,45,74,116,41,36,23,13,32,76,50,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",30,20,6,4
9,="Summary of All HUD Programs",1,="NA",="Colfax County",="35007",252,97,244,100,5,14,2.1,506,325,473,23120,11149,6,9,26,14,44,38,2,56,44,68,44,8,34,70,35,22,44,17,5,39,21,35,0,62,-1,-1,-1,0,61,7,83,76,157,39,27,34,16,17,53,71,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",61,38,0,-1
9,="Summary of All HUD Programs",1,="NA",="Curry County",="35009",1081,80,884,100,5,27,2.1,1833,286,595,11742,5663,18,18,36,14,14,25,11,61,23,96,72,3,41,79,40,25,61,18,8,49,16,27,1,76,21,2,0,0,55,45,60,60,90,30,31,39,29,23,62,67,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",49,22,1,4
9,="Summary of All HUD Programs",1,="NA",="De Baca County",="35011",55,90,50,100,7,20,1.4,71,299,563,12374,8714,10,12,54,12,12,22,2,76,25,98,76,2,8,62,6,35,88,49,4,34,16,46,2,22,4,-1,-1,-1,18,2,65,94,104,68,18,14,18,7,22,38,="NA",="NA",="NA",="NA",="NA",="NM",="NA",="NA",18,78,0,-1
